Insurance Agent,Business_Professional
Musician,Creative_Design
XR Developer,IT
Pharmacist,Business_Professional
Technical Writer,Basic
Ethical Hacker,IT
Food Scientist,Business_Professional
User Experience Reseacher,Creative_Design
Cryptocurrency Analyst,IT
Forensic Scientist,Business_Professional
Automotive Designer,Creative_Design
UX Designer,Creative_Design
Product Designer,Creative_Design
User Interface Designer,Creative_Design
Apartment Architect,Creative_Design
Digital Product Designer,Creative_Design
Junior Web Designer,Creative_Design
Web/Print Designer,Creative_Design
Marketing and Design Assistant,Creative_Design
Design Manager,Creative_Design
Digital Marketing Assistant,Creative_Design
Digital Marketing Executive,Creative_Design
Digital Marketing Consultant,Creative_Design
Content Editor,Creative_Design
Digital Marketing Specialist,Creative_Design
Sales and Digital Marketing Part Time,Creative_Design
Events and Digital Marketing Executive,Creative_Design
Social Media Marketing Executive,Creative_Design
Part Time Digital Marketing Assistant,Creative_Design
CRM/Digital Marketing Executive,Creative_Design
Digital Marketing Associate,Creative_Design
Web Content Editor,Creative_Design
Digital Designer,Creative_Design
Youtuber,Basic
3D Modeller,Creative_Design
3D Designer,Creative_Design
Reporting & UX Designer,Creative_Design
Video Editor,Creative_Design
Housing Architect,Creative_Design
Unity Developer,Creative_Design
Building Architect,Creative_Design
Sound Editor,Creative_Design
Senior Web Designer,Creative_Design
Senior Graphic Designer,Creative_Design
Senior 3D Designer,Creative_Design
Senior Motion Designer,Creative_Design
Motion Graphic Designer,Creative_Design
Graphic and Motion Designer,Creative_Design
UI/UX Designer,Creative_Design
Digital Marketing Team Leader,Creative_Design
Digital Media Specialist,Creative_Design
Social Media Graphic Designer,Creative_Design
Fashion Design,Creative_Design
Video Editing,Creative_Design
Photo Editing,Creative_Design
Digital Illustrator,Creative_Design
Multimedia Artist,Creative_Design
Landscape Architect,Creative_Design
Bachelor's in Graphic Design,Creative_Design
Bachelor's in Industrial Design,Creative_Design
Bachelor's in Animation and Digital Arts,Creative_Design
Bachelor's in Interior Design,Creative_Design
Bachelor's in Fashion Design,Creative_Design
Bachelor's in Film and Media Studies,Creative_Design
Bachelor's in Web Design,Creative_Design
Bachelor's in Game Design,Creative_Design
Bachelor's in Visual Effects,Creative_Design
Master's in Graphic Design,Creative_Design
Master's in Industrial Design,Creative_Design
Master's in Animation and Digital Arts,Creative_Design
Master's in Interior Design,Creative_Design
Master's in Fashion Design,Creative_Design
Master's in Film and Media Studies,Creative_Design
Master's in Web Design,Creative_Design
Master's in Game Design,Creative_Design
Master's in Visual Effects,Creative_Design
Bachelor's in Product Design,Creative_Design
Bachelor's in Multimedia Arts,Creative_Design
Bachelor's in Digital Media,Creative_Design
Bachelor's in Architecture,Creative_Design
Bachelor's in Environmental Design,Creative_Design
Bachelor's in 3D Design,Creative_Design
Bachelor's in Visual Communication,Creative_Design
Bachelor's in Interaction Design,Creative_Design
Bachelor's in Motion Design,Creative_Design
Bachelor's in User Experience Design,Creative_Design
Master's in Product Design,Creative_Design
Master's in Multimedia Arts,Creative_Design
Master's in Digital Marketing,Creative_Design
Master's in Architecture,Creative_Design
Master's in Environmental Design,Creative_Design
Master's in 3D Design,Creative_Design
Master's in Visual Communication,Creative_Design
Master's in Interaction Design,Creative_Design
Master's in Motion Design,Creative_Design
Master's in User Experience Design,Creative_Design
Business stategist,Business_Professional
Corporate Trainer,Business_Professional
Forensic Accountant,Business_Professional
Quality control manager,Business_Professional
Advertising Executive,Creative_Design
Financial planner,Business_Professional
Economist,Business_Professional
Supply chain manager,Business_Professional
Marketing manager,Business_Professional
Strategic investment consultant,Business_Professional
Sales manager,Business_Professional
Product manager,Business_Professional
Human resource manager,Business_Professional
Management Consultant,Business_Professional
Chartered Accountant,Business_Professional
Business Analyst,IT
Actuary,Business_Professional
Human Resources Manager,Business_Professional
Risk Analyst,IT
Investment Analyst,IT
Real Estate Agent/Broker,Business_Professional
Corporate Lawyer,Business_Professional
Advertising Designer,Creative_Design
Insurance Underwriter,Business_Professional
Market Research Analyst,IT
Treasury Analyst,IT
Procurement Specialist,Business_Professional
Business Development Manager,Business_Professional
Public Relations Manager,Business_Professional
Project Manager,Business_Professional
Commercial Banker,Business_Professional
Investment Broker,Business_Professional
"Tax Consultant, Long battery life",Business_Professional
Portfolio Manager,Business_Professional
Credit Analyst,IT
Brand Manager,Business_Professional
Operations Research Analyst,IT
Logistics Coordinator,Business_Professional
Retail Buyer,Basic
"Business Strategist, Long battery life",Business_Professional
Management Accountant,Business_Professional
Fundraising Manager,Business_Professional
Merchandising Manager,Business_Professional
Quality Control Intern,IT
Digital Marketer,Creative_Design
Digital Marketing Intern,Creative_Design
Doctor,Business_Professional
Nurse,Business_Professional
Medical Undergraduate,Business_Professional
Lecturer,Student_Education
Professor,Student_Education
Assistant Professor,Student_Education
Associate Professor,Student_Education
Adjunct Professor,Student_Education
Teaching Assistant (TA),Student_Education
Graduate Assistant (GA),Student_Education
High school teacher,Student_Education
Middle school teacher,Student_Education
Special education teacher,Student_Education
Subject teacher,Student_Education
Substitute teacher,Student_Education
Online tutor,Student_Education
Private tutor,Student_Education
Educational consultant,Student_Education
Curriculum developer,Student_Education
Academic advisor,Student_Education
School counselor,Student_Education
Principal,Student_Education
Vice Principal,Student_Education
Education coordinator,Student_Education
Education administrator,Student_Education
Career counselor,Student_Education
School psychologist,Student_Education
Freshman,Student_Education
Sophomore,Student_Education
Junior Student,Student_Education
Senior Student,Student_Education
Transfer student,Student_Education
International student,Student_Education
Online Learner,Student_Education
Part-time student,Student_Education
Full-time student,Student_Education
Tution Classes,Student_Education
Online Classes,Student_Education
Honors student,Student_Education
Spanish Tutor,Student_Education
Pre-med/pre-law student,Student_Education
First-generation college student,Student_Education
Distance learning student,Student_Education
Exchange student,Student_Education
Graduate student (Master's or PhD),Student_Education
Research assistant,Student_Education
Teaching assistant,Student_Education
Computer Science undergraduate,Student_Education
Engineering undergraduate,Student_Education
Business undergraduate,Student_Education
English undergraduate,Student_Education
"Art undergraduate (e.g., Fine Arts, Graphic Design)",Creative_Design
SE undergraduate,IT
Software Engineering undergraduate,IT
CS undergraduate,IT
Music undergraduate,Creative_Design
Theater undergraduate,Student_Education
Architecture undergraduate,Creative_Design
Criminal Justice undergraduate,Student_Education
Foreign Language undergraduate,Student_Education
Nutrition undergraduate,Student_Education
Film Studies undergraduate,Student_Education
Religious Studies undergraduate,Student_Education
Materials Science undergraduate,Student_Education
Agricultural Science undergraduate,Student_Education
Industrial Design undergraduate,Student_Education
Marine Biology undergraduate,Student_Education
Exercise Science undergraduate,Student_Education
Forensic Science undergraduate,Student_Education
Computer Engineering undergraduate,IT
Data Analytics undergraduate,IT
Neuroscience undergraduate,Student_Education
Game Design undergraduate,Creative_Design
Fashion Design undergraduate,Creative_Design
Undergraduate in AI,IT
Graphic Design undergraduate,IT
Quality Control Analyst,IT
Statistician,IT
Tech Lead,IT
Junior Tech Lead,IT
AI Engineer,IT
ML Engineer,IT
Computer Scientist,IT
Baker,Basic
Floral Designer,Creative_Design
Information Designer,Creative_Design
Writer,Basic
Bookkeeper,Business_Professional
Business Intelligence Analyst,IT
Budget Analyst,IT
Medical Biller,Business_Professional
Radiation Therapist,Business_Professional
Marketing Specialist,Business_Professional
SEO Specialist,Business_Professional
Social Media Specialist,Creative_Design
Frontend Developer,IT
Database Administrator,IT
Coding,IT
Coder,IT
Digital Marketing Manager,Creative_Design
Marketing Executive,Business_Professional
Machine Learning Expert,IT
Tech Enthusiast,IT
Gamer,Gaming
Gaming Streamer,Gaming
Online Game Streamer,Gaming
Gaming,Gaming
Playing Returnal,Gaming
Playing COD,Gaming
Playing Call of Duty,Gaming
High Refresh Rate Display,Gaming
Color-Accurate Screen,Creative_Design
Powerful CPU,IT
Dedicated Graphics Card (GPU),Gaming
Long Battery Life,Student_Education
Lightweight and Portable,Student_Education
Robust Build Quality,Business_Professional
Ample Storage,IT
Plenty of RAM,Gaming
Good Keyboard and Touchpad,IT
2-in-1 Convertibility,Creative_Design
High-Resolution Webcam,Basic
Effective Cooling System,Gaming
Privacy Features,Business_Professional
OLED Display Option,Creative_Design
Customizable RGB Lighting,Gaming
Movie Enthusiasts,Basic
"Software engineer, Gamer",Gaming
"gamer, java developer",Gaming
"gamer, data analyst",Gaming
"designer, gamer",Gaming
"Web Designer, Microsoft Flight Simulator",Gaming
"High end games, software developer",Gaming
"Software Developer, Flight Simulator",Gaming
"Web Designer, Cyberpunk 2077",Gaming
Returnal,Gaming
Cyberpunk 2077,Gaming
Star Citizen,Gaming
Microsoft Flight Simulator,Gaming
ARK 2,Gaming
ICARUS,Gaming
Forspoken,Gaming
Starfield,Gaming
"Returnal, UX Designer",Gaming
"Cyberpunk 2077, Data Science student",Gaming
"Star Citizen, Online math tutor",Gaming
"Flight Simulator, Undergraduate",Gaming
"ARK 2, Youtuber",Gaming
"ICARUS, Marketer",Gaming
"Forspoken, Python Developer",Gaming
"Starfield, Management trainee",Gaming
"Flight Simulator 2024, Computer Science Major",Gaming
UI Designer,Creative_Design
Management Trainee,Business_Professional
Dying Light 2,Gaming
Halo Infinite,Gaming
Resident Evil Village,Gaming
The Ascent,Gaming
Forza Horizon 5,Gaming
Horizon Zero Dawn,Gaming
God of War,Gaming
Control,Gaming
Red Dead Redemption 2,Gaming
Final Fantasy XV,Gaming
Assassin’s Creed Valhalla,Gaming
Shadow of the Tomb Raider,Gaming
Project CARS 2,Gaming
Kingdom Come: Deliverance,Gaming
Far Cry 6,Gaming
Hitman 3,Gaming
Deus Ex: Mankind Divided,Gaming
Metro Exodus,Gaming
"Graphic Designer, Dying Light 2",Gaming
"Software Developer, Halo Infinite",Gaming
"Biomedical Researcher, Resident Evil Village",Gaming
"Cybersecurity Specialist, Cyberpunk 2077",Gaming
"Financial Analyst, The Ascent",Gaming
"Automotive Engineer, Forza Horizon 5",Gaming
"Wildlife Conservationist, Horizon Zero Dawn",Gaming
"Classical Studies Scholar, God of War",Gaming
"Electrical Engineer, Control",Gaming
"Historian, Red Dead Redemption 2",Gaming
"AI Researcher, Final Fantasy XV",Gaming
"Archaeologist, Assassin’s Creed Valhalla",Gaming
"Civil Engineer, Shadow of the Tomb Raider",Gaming
"Mechanical Engineer, Project CARS 2",Gaming
"Uni student, Kingdom Come: Deliverance",Gaming
"Machine Learning Major, Far Cry 6",Gaming
"Marketing Manager, Hitman 3",Gaming
"Technology Consultant, Deus Ex: Mankind Divided",Gaming
"Environmental Scientist, Metro Exodus",Gaming
"Aerospace Engineer, Microsoft Flight Simulator",Gaming
Lectures,Student_Education
"Urban Planner, Dying Light 2",Gaming
"Data Scientist, Halo Infinite",Gaming
"Pharmaceutical Sales Rep, Resident Evil Village",Gaming
"IT Project Manager, Cyberpunk 2077",Gaming
"Supply Chain Analyst, The Ascent",Gaming
"Digital Marketing Specialist, Forza Horizon 5",Gaming
"Renewable Energy Consultant, Horizon Zero Dawn",Gaming
"Classical Musician, God of War",Gaming
"Video Producer, Control",Gaming
"Travel Blogger, Red Dead Redemption 2",Gaming
"Virtual Reality Developer, Final Fantasy XV",Gaming
"Cultural Anthropologist, Assassin’s Creed Valhalla",Gaming
"Structural Engineer, Shadow of the Tomb Raider",Gaming
"Race Car Driver, Project CARS 2",Gaming
"Historical Fiction Writer, Kingdom Come: Deliverance",Gaming
"Diplomat, Far Cry 6",Gaming
"Criminologist, Hitman 3",Gaming
"Futurist Speaker, Deus Ex: Mankind Divided",Gaming
"Climate Change Activist, Metro Exodus",Gaming
"Pilot, Microsoft Flight Simulator",Gaming
"Computer Science Undergraduate, Dying Light 2",Gaming
"Environmental Science Student, Halo Infinite",Gaming
"Medical Student, Resident Evil Village",Gaming
"Software Engineering Student, Cyberpunk 2077",Gaming
"Business Analytics Undergraduate, The Ascent",Gaming
"Marketing Undergraduate, Forza Horizon 5",Gaming
"Biotechnology Student, Horizon Zero Dawn",Gaming
"Music Education Major, God of War",Gaming
"Film Studies Student, Control",Gaming
"History Major, Red Dead Redemption 2",Gaming
"Game Design Undergraduate, Final Fantasy XV",Gaming
"Archaeology Student, Assassin’s Creed Valhalla",Gaming
"Civil Engineering Student, Shadow of the Tomb Raider",Gaming
"Automotive Engineering Student, Project CARS 2",Gaming
"Literature Major, Kingdom Come: Deliverance",Gaming
"Political Science Student, Far Cry 6",Gaming
"Psychology Undergraduate, Hitman 3",Gaming
"Artificial Intelligence Student, Deus Ex: Mankind Divided",Gaming
"Geography Major, Metro Exodus",Gaming
"Aerospace Engineering Student, Microsoft Flight Simulator",Gaming
marketing and office coordinator,Business_Professional
senior accountant,Business_Professional
trainee auditor,Business_Professional
charted accountant,Business_Professional
assistant systems accountant,Business_Professional
senior lawyer,Business_Professional
junior lawyer,Business_Professional
legal officer,Business_Professional
transactional manager,Business_Professional
graduate aca accountancy training contract,Business_Professional
trainee payroll administrator,Business_Professional
accounts administrator,Business_Professional
accounts assistant,Business_Professional
account assistant,Business_Professional
assistant finance manager,Business_Professional
credit control/finance assistant,Business_Professional
portability,Student_Education
portable laptop,Student_Education
College student,Student_Education
Uni student ,Student_Education
College undergraduate,Student_Education
Online Lectures,Student_Education
Online lessons,Student_Education
French tutor,Student_Education
"Online tutor, gamer",Gaming
"Blogger, Designer",Creative_Design
"Youtuber, Blogger",Basic
"Architect, watch movies",Creative_Design
Bank manager,Business_Professional
School teacher,Student_Education
School class teacher,Student_Education
3D modelling,Creative_Design
"Animation, Gamer",Gaming
Social media content creator,Basic
"Content creator, Data Science undergraduate",IT
"Food blogger, data analyst",IT
Data engineer,IT
Dentist,Business_Professional
"Full stack developer, Gaming",Gaming
"Returnal, School",Gaming
"Cyberpunk 2077, University",Gaming
"Star Citizen, College",Gaming
"Microsoft Flight Simulator, music",Gaming
"ARK 2, Undergraduate",Gaming
"ICARUS, Classes",Gaming
"Forspoken, Mechanical engineer",Gaming
"Starfield, Remote worker",Gaming
"Returnal, UI Designer",Gaming
Listening music,Basic
Music,Basic
"Listening music, browsing",Basic
Browsing the web,Basic
Office worker,Business_Professional
"Interior designer, web browsing",Creative_Design
"UI/UX Designer, Music",Creative_Design
Scrum master,Business_Professional
Talent acquisition,Business_Professional
Senior talent acquisition,Business_Professional
Finance consultant,Business_Professional
Business consultant,Business_Professional
Chief Executive Officer (CEO),Business_Professional
Chief Financial Officer (CFO),Business_Professional
Chief Operations Officer (COO),Business_Professional
IT Director,Business_Professional
"Data Analyst, Logo designer",IT
"Graphic Designer, Tech blogger",Creative_Design
Social Media Specialist,Basic
Junior Accountant,Business_Professional
Legal Advisor,Business_Professional
Research Scientist,Business_Professional
Mechanical Engineer,IT
Electrical Engineer,IT
Environmental Consultant,Business_Professional
Healthcare Administrator,Business_Professional
Nurse Practitioner,Business_Professional
Public Relations Officer,Business_Professional
Product Owner,Business_Professional
Chief Operating Officer (COO),Business_Professional
Chief Marketing Officer (CMO),Business_Professional
Director,Business_Professional
Assistant Director,Business_Professional
Executive Assistant,Business_Professional
HR intern,Business_Professional
HR Assistant,Business_Professional
Management Intern,Business_Professional
Sales Representative,Business_Professional
Administrative Assistant,Business_Professional
Digital Marketing Manager,Business_Professional
Data Entry Specialist,IT
Web Designer,IT
UI/UX Specialist,Creative_Design
Fullstack Developer,IT
Technical Specialist,IT
Mobile Application Developer,IT
Logo designer,Creative_Design
Apparel designer,Creative_Design
Textile engineer,Business_Professional
Textile designer,Creative_Design
Copywriter,Basic
Technical Writer,Basic
Speechwriter,Basic
Proposal Writer,Basic
Grant Writer,Basic
Ghostwriter,Basic
Social Media Content Creator,Basic
Editor,Basic
Proofreader,Basic
Press Release Writer,Basic
Copy Editor,Basic
Video editing,Creative_Design
Photo editing,Creative_Design
"Video editor, Youtuber",Creative_Design
"Undergraduate, online math tutor",Student_Education
Marketer,Business_Professional
"Marketer, Music",Business_Professional
"HR intern, Movies, Blogging",Business_Professional
"Business consultant, Online meetings",Business_Professional
"Startup founder, social media",Business_Professional
High Quality Display,Creative_Design
"Powerful CPU, Marketing manager",Business_Professional
"GPU, Flight simulator",Gaming
"Long Battery Life, School",Student_Education
"Lightweight and Portable, Lectures",Student_Education
"Robust Build Quality, Office",Business_Professional
High RAM,Gaming
"Good Keyboard, Accounts executive",Business_Professional
"2-in-1 Convertibility, Graphic designer",Creative_Design
"High-Resolution Webcam, Finance director",Business_Professional
"Effective Cooling System, Playing",Gaming
"Privacy Features, HR manager",Business_Professional
Business undergraduate,Business_Professional
International business student,Business_Professional
"International business student, Movies, Music",Business_Professional
Businessman,Business_Professional
High School Teacher,Student_Education
Primary School Teacher,Student_Education
University Lecturer,Student_Education
Special Education Teacher,Student_Education
